country_code,country_name,activity_id,organisation,title,status,start_date,end_date,lifetime_spend_usd,declared_country_share_pct,stale
PG,Papua New Guinea,US-GOV-1-720202451715,U.S. Agency for International Development,USAID Pay and Benefits,finalisation,2023-10-01,2024-09-30,4751,0.02,no
PG,Papua New Guinea,US-GOV-1-720202657045,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",implementation,2025-10-01,2026-09-30,1013,1.32,no
PG,Papua New Guinea,US-GOV-1-720201951090,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",finalisation,2018-10-01,2019-09-30,1584,0.01,no
PG,Papua New Guinea,US-GOV-1-720202451719,U.S. Agency for International Development,(title redacted by USAID),finalisation,2023-10-01,2024-09-30,590962,8.16,no
PG,Papua New Guinea,US-GOV-1-720202557324,U.S. Agency for International Development,(title redacted by USAID),finalisation,2024-10-01,2025-09-30,230056,5.7,no
PG,Papua New Guinea,US-GOV-1-720201651490,U.S. Agency for International Development,USAID Pay and Benefits,finalisation,2015-10-01,2016-09-30,,,no
PG,Papua New Guinea,US-GOV-1-720202657291,U.S. Agency for International Development,USAID Pay and Benefits,implementation,2025-10-01,2026-09-30,667705,1.22,no
PG,Papua New Guinea,US-GOV-1-720202451778,U.S. Agency for International Development,USAID Pay and Benefits,finalisation,2023-10-01,2024-09-30,18390,24.1,no
PG,Papua New Guinea,US-GOV-1-720202250939,U.S. Agency for International Development,(title redacted by USAID),finalisation,2021-10-01,2022-09-30,199871,1.93,no
PG,Papua New Guinea,US-GOV-1-720201751574,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2016-10-01,2017-09-30,7152,0.05,no
PG,Papua New Guinea,US-GOV-1-720202557389,U.S. Agency for International Development,USAID Pay and Benefits,finalisation,2024-10-01,2025-09-30,48956,50.42,no
PG,Papua New Guinea,US-GOV-1-720202451812,U.S. Agency for International Development,USAID Pay and Benefits,finalisation,2023-10-01,2024-09-30,946,0.0,no
PG,Papua New Guinea,US-GOV-1-720202250975,U.S. Agency for International Development,"USAID Communications, Utilities, and Rental Payments",finalisation,2021-10-01,2022-09-30,221696,0.67,no
PG,Papua New Guinea,US-GOV-1-720201351500,U.S. Agency for International Development,USAID Pay and Benefits,finalisation,2012-10-01,2013-09-30,1580,0.08,no
PG,Papua New Guinea,US-GOV-1-720201351504,U.S. Agency for International Development,(title redacted by USAID),finalisation,2002-10-01,2018-11-24,,,no
PG,Papua New Guinea,US-GOV-1-720202451839,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2023-10-01,2024-09-30,18385,0.06,no
PG,Papua New Guinea,US-GOV-1-720202451843,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2023-10-01,2024-09-30,874890,0.85,no
PG,Papua New Guinea,US-GOV-1-720202251037,U.S. Agency for International Development,"USAID Communications, Utilities, and Rental Payments",finalisation,2021-10-01,2022-09-30,61210,19.3,no
PG,Papua New Guinea,US-GOV-1-720202557453,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2024-10-01,2025-09-30,1498,0.01,no
PG,Papua New Guinea,US-GOV-1-720202557457,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2024-10-01,2025-09-30,302027,0.49,no
PG,Papua New Guinea,US-GOV-1-720201351529,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2012-10-01,2013-09-30,199,0.0,no
PG,Papua New Guinea,US-GOV-1-720201551706,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2014-10-01,2015-09-30,26531,8.02,no
PG,Papua New Guinea,US-GOV-1-720202251153,U.S. Agency for International Development,(title redacted by USAID),finalisation,2021-10-01,2022-09-30,9329,0.13,no
PG,Papua New Guinea,US-GOV-1-720202251155,U.S. Agency for International Development,(title redacted by USAID),finalisation,2021-10-01,2022-09-30,16879,0.15,no
PG,Papua New Guinea,US-GOV-1-720202251201,U.S. Agency for International Development,"USAID Equipment, Lands, and Structures",finalisation,2021-10-01,2022-09-30,,,no
PG,Papua New Guinea,US-GOV-1-720201751692,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2016-10-01,2017-09-30,3488,0.03,no
PG,Papua New Guinea,US-GOV-1-720201751706,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2016-10-01,2017-09-30,2950,1.35,no
PG,Papua New Guinea,US-GOV-1-720202251315,U.S. Agency for International Development,(title redacted by USAID),finalisation,2021-10-01,2022-09-30,899,0.01,no
PG,Papua New Guinea,US-GOV-1-720202251320,U.S. Agency for International Development,(title redacted by USAID),finalisation,2021-10-01,2022-09-30,284,0.0,no
PG,Papua New Guinea,US-GOV-1-720202251321,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",finalisation,2021-10-01,2022-09-30,367794,0.4,no
PG,Papua New Guinea,US-GOV-1-720201751709,U.S. Agency for International Development,(title redacted by USAID),finalisation,2016-10-01,2017-09-30,4141,0.2,no
PG,Papua New Guinea,US-GOV-1-720202251382,U.S. Agency for International Development,(title redacted by USAID),finalisation,2021-10-01,2022-09-30,15429,0.14,no
PG,Papua New Guinea,US-GOV-1-720201351571,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2012-10-01,2013-09-30,93197,1.85,no
PG,Papua New Guinea,US-GOV-1-720201650655,U.S. Agency for International Development,"USAID Communications, Utilities, and Rental Payments",finalisation,2015-10-01,2016-09-30,18372,2.27,no
PG,Papua New Guinea,US-GOV-1-720202251386,U.S. Agency for International Development,(title redacted by USAID),finalisation,2021-10-01,2022-09-30,5212,0.05,no
PG,Papua New Guinea,US-GOV-1-720202251454,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",finalisation,2021-10-01,2022-09-30,33367,15.41,no
PG,Papua New Guinea,US-GOV-1-720201951156,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",finalisation,2018-10-01,2019-09-30,30,0.96,no
PG,Papua New Guinea,US-GOV-1-720201951157,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",finalisation,2018-10-01,2019-09-30,9381,2.5,no
PG,Papua New Guinea,US-GOV-1-720201850656,U.S. Agency for International Development,"USAID Communications, Utilities, and Rental Payments",finalisation,2017-10-01,2018-09-30,,,no
PG,Papua New Guinea,US-GOV-1-720202251514,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",finalisation,2021-10-01,2022-09-30,583,0.48,no
PG,Papua New Guinea,US-GOV-1-720202251656,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",finalisation,2021-10-01,2022-09-30,1985,0.63,no
PG,Papua New Guinea,US-GOV-1-720202557496,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2024-10-01,2025-09-30,53122,0.62,no
PG,Papua New Guinea,US-GOV-1-720201950752,U.S. Agency for International Development,"USAID Communications, Utilities, and Rental Payments",finalisation,2018-10-01,2019-09-30,,,no
PG,Papua New Guinea,US-GOV-1-720201950753,U.S. Agency for International Development,"USAID Communications, Utilities, and Rental Payments",finalisation,2018-10-01,2019-09-30,8006,2.42,no
PG,Papua New Guinea,US-GOV-1-720202557501,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2024-10-01,2025-09-30,74177,3.57,no
PG,Papua New Guinea,US-GOV-1-720202557565,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2024-10-01,2025-09-30,1149,17.62,no
PG,Papua New Guinea,US-GOV-1-720201351689,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2012-10-01,2013-09-30,3939,0.07,no
PG,Papua New Guinea,US-GOV-1-720201950866,U.S. Agency for International Development,(title redacted by USAID),finalisation,2018-10-01,2019-09-30,80,0.0,no
PG,Papua New Guinea,US-GOV-1-720201950868,U.S. Agency for International Development,(title redacted by USAID),finalisation,2018-10-01,2019-09-30,9104,0.05,no
PG,Papua New Guinea,SE-0-SE-29-2022-04055_1-1,Sweden,Sweden-Melanesia research venture network: longevity of immunological memory in people on islands with differe,implementation,2023-01-01,,38504,100,no
PG,Papua New Guinea,SE-0-SE-29-2022-04055_1,Sweden,Sweden-Melanesia research venture network: longevity of immunological memory in people on islands with differe,implementation,2023-01-01,,,100,no
PG,Papua New Guinea,US-GOV-1-720202557619,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2024-10-01,2025-09-30,4095,0.07,no
PG,Papua New Guinea,US-GOV-1-AID-OAA-TO-14-00006,U.S. Agency for International Development,(title redacted by USAID),finalisation,2012-12-10,2021-09-09,2034597,22.41,no
PG,Papua New Guinea,SE-0-SE-6-15221-15221A0103,Sweden,WaterAid WASH and climate resilient WASH 2023-2026 - WaterAid Core support (New Strategy 2025-2029),implementation,2023-04-01,2026-12-31,410419,15.36,no
PG,Papua New Guinea,SE-0-SE-6-15221,Sweden,WaterAid WASH and climate resilient WASH 2023-2026,implementation,2023-04-01,2026-12-31,,5.99,no
PG,Papua New Guinea,US-GOV-1-720201351706,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2012-10-01,2013-09-30,8969,2.4,no
PG,Papua New Guinea,US-GOV-1-AID-OAA-TO-15-00004,U.S. Agency for International Development,Global Health Supply Chain - Rapid Test Kits (GHSC-RTK),implementation,2015-02-27,2026-11-28,1204449,0.26,no
PG,Papua New Guinea,US-GOV-1-AID-OAA-TO-15-00007,U.S. Agency for International Development,(title redacted by USAID),implementation,2015-04-15,2027-11-28,3249214,0.05,no
PG,Papua New Guinea,US-GOV-1-720201951025,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",implementation,2005-10-01,2020-09-30,312186,0.22,yes
PG,Papua New Guinea,US-GOV-1-720202557636,U.S. Agency for International Development,(title redacted by USAID),finalisation,2024-10-01,2025-09-30,44665,3.71,no
PG,Papua New Guinea,US-GOV-1-720202564321,U.S. Agency for International Development,"USAID Equipment, Lands, and Structures",finalisation,2024-10-01,2025-09-30,216661,11.66,no
PG,Papua New Guinea,US-GOV-1-720202571347,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",finalisation,2024-10-01,2025-09-30,276450,20.53,no
PG,Papua New Guinea,US-GOV-1-720202571366,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",finalisation,2024-10-01,2025-09-30,196,9.71,no
PG,Papua New Guinea,US-GOV-1-720202573199,U.S. Agency for International Development,"USAID Equipment, Lands, and Structures",finalisation,2024-10-01,2025-09-30,9674,2.55,no
PG,Papua New Guinea,US-GOV-1-720202577345,U.S. Agency for International Development,"USAID Equipment, Lands, and Structures",finalisation,2024-10-01,2025-09-30,5682,87.88,no
PG,Papua New Guinea,US-GOV-1-720202577382,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",finalisation,2024-10-01,2025-09-30,638,1.62,no
PG,Papua New Guinea,US-GOV-1-720202656515,U.S. Agency for International Development,(title redacted by USAID),implementation,2025-10-01,2026-09-30,,,no
PG,Papua New Guinea,US-GOV-1-720202656618,U.S. Agency for International Development,"USAID Communications, Utilities, and Rental Payments",implementation,2025-10-01,2026-09-30,133106,100,no
PG,Papua New Guinea,US-GOV-1-720201450752,U.S. Agency for International Development,"USAID Communications, Utilities, and Rental Payments",finalisation,2013-10-01,2014-09-30,3392,54.81,no
PG,Papua New Guinea,XM-DAC-47066-DP.2516,International Organization for Migration (IOM),"Assistance for IDPs and Host Communities Affected by the Election-Related Violence in Hela, Southern Highland,",finalisation,2022-09-16,2024-03-14,1551555,100,no
PG,Papua New Guinea,US-GOV-1-AID-OFDA-IO-12-00018,U.S. Agency for International Development,Macro Grant to UN Office for the Coordination of Humanitarian Affairs (UNOCHA),finalisation,2012-01-01,2012-12-31,267979,4.48,no
PG,Papua New Guinea,US-GOV-1-AID-OFDA-IO-13-00017,U.S. Agency for International Development,Macro Grant to UN Office for the Coordination of Humanitarian Affairs (UNOCHA),finalisation,2013-01-01,2016-09-30,230817,0.82,no
PG,Papua New Guinea,US-GOV-1-720201951382,U.S. Agency for International Development,USAID Pay and Benefits,implementation,2005-10-01,2020-09-30,215459,0.02,yes
PG,Papua New Guinea,US-GOV-1-720201450776,U.S. Agency for International Development,"USAID Communications, Utilities, and Rental Payments",finalisation,2013-10-01,2014-09-30,13,0.0,no
PG,Papua New Guinea,US-GOV-1-AID-OFDA-T-12-00001,U.S. Agency for International Development,IAA to US Geological Survey Volcano Disaster Assistance Program for Geohazards Worldwide,finalisation,2012-07-01,2017-09-30,6317681,36.12,no
PG,Papua New Guinea,US-GOV-1-AID-OFDA-T-17-00001,U.S. Agency for International Development,Volcano Disaster Assistance Program Inter-Agency Agreement with U.S. Geological Survey,finalisation,2017-10-01,2022-09-30,8950708,36.78,no
PG,Papua New Guinea,US-GOV-1-720201450864,U.S. Agency for International Development,"USAID Equipment, Lands, and Structures",finalisation,2013-10-01,2014-09-30,568,0.08,no
PG,Papua New Guinea,US-GOV-1-720201450867,U.S. Agency for International Development,"USAID Equipment, Lands, and Structures",finalisation,2013-10-01,2014-09-30,606,0.08,no
PG,Papua New Guinea,US-GOV-1-ASIA-16-ITCR-0002,U.S. Agency for International Development,Asia Cost Recovery-funded IT - 2016,finalisation,2015-10-01,2016-09-30,12344,0.48,no
PG,Papua New Guinea,US-GOV-1-ASIA-17-ITCR-0001,U.S. Agency for International Development,Asia Cost Recovery-funded IT - 2017,finalisation,2016-10-01,2017-09-30,18699,0.35,no
PG,Papua New Guinea,US-GOV-1-ASIA-18-ITCR-0001,U.S. Agency for International Development,Pandemic Influenza and Other Emerging Threats (PIOET),finalisation,2017-10-01,2018-09-30,29202,0.64,no
PG,Papua New Guinea,US-GOV-1-ASIA-19-ITCR-0002,U.S. Agency for International Development,ASIA Cost Recovery-funded IT - 2019,finalisation,2018-10-01,2019-09-30,32718,0.67,no
PG,Papua New Guinea,US-GOV-1-ASIA-21-ITCR-0007,U.S. Agency for International Development,Administration and Oversight,finalisation,2020-10-01,2021-09-30,33719,5.61,no
PG,Papua New Guinea,XM-DAC-47066-DP.2742,International Organization for Migration (IOM),"Emergency Assistance to Bagana Volcano Affected Communities in the Autonomous Region of Bougainville, Papua Ne",finalisation,2023-08-07,2024-02-06,206178,100,no
PG,Papua New Guinea,XM-DAC-47066-DP.2843,International Organization for Migration (IOM),Emergency Assistance to Disaster-Affected Populations in East Sepik and Highlands Provinces in Papua New Guine,finalisation,2024-04-01,2024-09-30,243325,100,no
PG,Papua New Guinea,XM-DAC-47066-DP.2844,International Organization for Migration (IOM),Emergency Grant Aid in Response to Landslide in Papua New Guinea,finalisation,2024-06-07,2024-12-06,364963,100,no
PG,Papua New Guinea,XM-DAC-47066-DP.2845,International Organization for Migration (IOM),Emergency Assistance to Disaster-Affected Populations in East Sepik and Highlands Provinces in Papua New Guine,finalisation,2024-04-22,2024-12-21,177074,100,no
PG,Papua New Guinea,XM-DAC-47066-DP.2847,International Organization for Migration (IOM),"Emergency Response to Mulitaka Landslide-Affected Populations in Enga Province, Papua New Guinea",finalisation,2024-05-30,2025-03-01,231094,100,no
PG,Papua New Guinea,XM-DAC-47066-DP.2856,International Organization for Migration (IOM),"Emergency Response to Mulitaka Landslide-Affected Populations in Enga Province, Papua New Guinea",finalisation,2024-07-01,2025-03-31,153735,100,no
PG,Papua New Guinea,XM-DAC-47066-DP.2858,International Organization for Migration (IOM),"Emergency Response To Mulitaka Landslide-Affected Populations In Enga Province, Papua New Guinea",finalisation,2024-06-12,2024-12-11,225081,100,no
PG,Papua New Guinea,US-GOV-1-ASIA-22-ITCR-0001,U.S. Agency for International Development,OCIO Cost Recovery,finalisation,2021-10-01,2022-09-30,33255,0.59,no
PG,Papua New Guinea,US-GOV-1-ASIA-22-ITCR-0002,U.S. Agency for International Development,OCIO Cost Recovery,implementation,2021-10-01,2023-09-30,50447,1.65,yes
PG,Papua New Guinea,US-GOV-1-ASIA-23-ITCR-0001,U.S. Agency for International Development,Pandemic Influenza and Other Emerging Threats (PIOET),finalisation,2022-10-01,2023-09-30,200238,3.81,no
PG,Papua New Guinea,US-GOV-1-B82DD2D7EEDF,U.S. Agency for International Development,Administrative Costs,finalisation,2013-10-01,2014-09-30,27761,1.66,no
PG,Papua New Guinea,XM-DAC-47066-DR.0053,International Organization for Migration (IOM),Reduction of Economic and Human Loss and Displacement by Natural Disasters through Community-Based Resilience-,finalisation,2021-05-31,2023-02-28,928950,100,no
PG,Papua New Guinea,XM-DAC-47066-DR.0079,International Organization for Migration (IOM),Addressing the Drivers and Consequences of Disaster Displacement Through Enhancing Resilience in Papua New Gui,finalisation,2023-08-15,2026-08-14,2072222,100,no
PG,Papua New Guinea,XM-DAC-47066-DS.0056,International Organization for Migration (IOM),Papua New Guinea: Strengthening Government Policies to Tackle Displacement Triggered by Natural Hazard-Induced,finalisation,2022-02-01,2025-03-31,56688,100,no
PG,Papua New Guinea,US-GOV-1-720202050884,U.S. Agency for International Development,(title redacted by USAID),implementation,2019-10-01,2020-09-30,529,0.01,yes
PG,Papua New Guinea,US-GOV-1-720202050886,U.S. Agency for International Development,(title redacted by USAID),implementation,2019-10-01,2020-09-30,92469,0.62,yes
PG,Papua New Guinea,US-GOV-1-720202050931,U.S. Agency for International Development,"USAID Equipment, Lands, and Structures",implementation,2019-10-01,2020-09-30,,13.05,yes
PG,Papua New Guinea,US-GOV-1-720202051013,U.S. Agency for International Development,(title redacted by USAID),implementation,2019-10-01,2020-09-30,459,0.06,yes
PG,Papua New Guinea,US-GOV-1-720201951470,U.S. Agency for International Development,USAID Pay and Benefits,finalisation,2018-10-01,2019-09-30,819,1.77,no
PG,Papua New Guinea,US-GOV-1-720201951502,U.S. Agency for International Development,(title redacted by USAID),finalisation,2018-10-01,2019-09-30,,,no
PG,Papua New Guinea,US-GOV-1-720202051043,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",implementation,2006-10-01,2021-09-30,253651,0.15,yes
PG,Papua New Guinea,US-GOV-1-720201951504,U.S. Agency for International Development,USAID Pay and Benefits,implementation,2005-10-01,2020-09-30,120787,0.41,yes
PG,Papua New Guinea,US-GOV-1-720202051104,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",implementation,2019-10-01,2020-09-30,4063,0.05,yes
PG,Papua New Guinea,XI-IATI-CWSEC-YDCWG1009,The Commonwealth Secretariat,Promoting International Sound Practices in Public Debt Management,implementation,2017-07-11,2021-07-11,308240,14.51,yes
PG,Papua New Guinea,XI-IATI-CWSEC-YDCWG1039,The Commonwealth Secretariat,Development of the Secretariat's Debt Management System - Meridian,implementation,2017-07-01,2021-07-01,34031,1.6,yes
PG,Papua New Guinea,US-GOV-1-720202051108,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",implementation,2019-10-01,2020-09-30,316775,2.37,yes
PG,Papua New Guinea,US-GOV-1-720202451884,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2023-10-01,2024-09-30,102109,0.66,no
PG,Papua New Guinea,US-GOV-1-720202051174,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",implementation,2019-10-01,2020-09-30,-2,18.49,yes
PG,Papua New Guinea,US-GOV-1-720202051175,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",implementation,2019-10-01,2020-09-30,14584,6.81,yes
PG,Papua New Guinea,XI-IATI-CWSEC-YLAFR1058,The Commonwealth Secretariat,Implementation of the Latimer House Principles in the Commonwealth,implementation,2018-08-09,2022-08-09,23668,25.13,yes
PG,Papua New Guinea,XI-IATI-CWSEC-YLCWG1038,The Commonwealth Secretariat,Promoting the rule of law in the Commonwealth,implementation,2017-07-28,2021-07-28,10773,0.5,yes
PG,Papua New Guinea,XI-IATI-CWSEC-YLCWG1050,The Commonwealth Secretariat,Strengthening cooperation among Commonwealth member states to tackle the illicit proliferation of conventional,implementation,2018-01-03,2022-01-03,31776,6.37,yes
PG,Papua New Guinea,US-GOV-1-720202451889,U.S. Agency for International Development,(title redacted by USAID),finalisation,2023-10-01,2024-09-30,120264,2.85,no
PG,Papua New Guinea,US-GOV-1-720202451950,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2023-10-01,2024-09-30,1985,12.24,no
PG,Papua New Guinea,XM-DAC-47066-PB.0057,International Organization for Migration (IOM),Creating Conditions for Peace in Papua New Guinea Highlands,finalisation,2020-10-01,2023-12-17,547400,100,no
PG,Papua New Guinea,XI-IATI-CWSEC-YNCWG1007,The Commonwealth Secretariat,Pan-Commonwealth Natural Resources Advisory Assistance for Sustainable Development,implementation,2017-07-01,2021-07-01,52536,3.65,yes
PG,Papua New Guinea,XM-DAC-47066-PB.0082,International Organization for Migration (IOM),Preventing Climate-Induced Conflicts Through Empowered Women Leadership,finalisation,2021-12-21,2024-03-15,512878,100,no
PG,Papua New Guinea,US-GOV-1-720202452003,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2023-10-01,2024-09-30,34901,0.35,no
PG,Papua New Guinea,XM-DAC-47066-PX.0345,International Organization for Migration (IOM),Strengthening Counter-Trafficking Response in Papua New Guinea,finalisation,2023-02-01,2025-01-31,115178,100,no
PG,Papua New Guinea,US-GOV-1-720202051401,U.S. Agency for International Development,USAID Pay and Benefits,implementation,2006-10-01,2021-09-30,417715,0.04,yes
PG,Papua New Guinea,XI-IATI-CWSEC-YNCWG1011,The Commonwealth Secretariat,Pan Commonwealth Oceans Governance Project,implementation,2017-07-01,2021-07-01,6591,0.77,yes
PG,Papua New Guinea,XI-IATI-CWSEC-YPCWG1006,The Commonwealth Secretariat,Election Observation and Strengthening Electoral Processes,implementation,2017-07-11,2021-07-11,236305,4.03,yes
PG,Papua New Guinea,US-GOV-1-720202452020,U.S. Agency for International Development,(title redacted by USAID),finalisation,2023-10-01,2024-09-30,47920,2.85,no
PG,Papua New Guinea,XI-IATI-CWSEC-YPCWG1027,The Commonwealth Secretariat,Commonwealth Ministerial Action Group (CMAG),implementation,2017-07-01,2021-07-01,1993,2.67,yes
PG,Papua New Guinea,XI-IATI-CWSEC-YPCWG1029,The Commonwealth Secretariat,Commonwealth Election Professionals (CEP) Initiative,implementation,2017-07-20,2021-07-20,50025,4.83,yes
PG,Papua New Guinea,XI-IATI-CWSEC-YUCWG1028,The Commonwealth Secretariat,Improved Organisational Performance and Results,implementation,2017-07-01,2021-07-01,292935,13.66,yes
PG,Papua New Guinea,US-GOV-1-720202470316,U.S. Agency for International Development,(title redacted by USAID),finalisation,2023-10-01,2024-09-30,95348,5.2,no
PG,Papua New Guinea,US-GOV-1-720202470337,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",finalisation,2023-10-01,2024-09-30,62013,4.71,no
PG,Papua New Guinea,US-GOV-1-720202556096,U.S. Agency for International Development,(title redacted by USAID),finalisation,2024-10-01,2025-09-30,138603,0.3,no
PG,Papua New Guinea,US-GOV-1-720202556140,U.S. Agency for International Development,(title redacted by USAID),finalisation,2024-10-01,2025-09-30,527,0.03,no
PG,Papua New Guinea,US-GOV-1-720202556142,U.S. Agency for International Development,USAID Advisory and Assistance Services,finalisation,2024-10-01,2025-09-30,1934,0.28,no
PG,Papua New Guinea,US-GOV-1-720202556143,U.S. Agency for International Development,USAID Advisory and Assistance Services,finalisation,2024-10-01,2025-09-30,32671,0.12,no
PG,Papua New Guinea,US-GOV-1-720202051489,U.S. Agency for International Development,USAID Pay and Benefits,implementation,2019-10-01,2020-09-30,6794,5.22,yes
PG,Papua New Guinea,US-GOV-1-720202556258,U.S. Agency for International Development,USAID Advisory and Assistance Services,finalisation,2024-10-01,2025-09-30,,,no
PG,Papua New Guinea,US-GOV-1-720202051523,U.S. Agency for International Development,USAID Pay and Benefits,implementation,2019-10-01,2020-09-30,24487,0.09,yes
PG,Papua New Guinea,US-GOV-1-720202556515,U.S. Agency for International Development,(title redacted by USAID),finalisation,2024-10-01,2025-09-30,789404,7.95,no
PG,Papua New Guinea,US-GOV-1-720202556547,U.S. Agency for International Development,"USAID Communications, Utilities, and Rental Payments",finalisation,2024-10-01,2025-09-30,26,0.0,no
PG,Papua New Guinea,US-GOV-14-43165,Department of Health and Human Services,U.S. Centers for Disease Control and Prevention: Contractual Services,finalisation,2017-10-01,2018-09-30,,0.0,no
PG,Papua New Guinea,US-GOV-1-720202556549,U.S. Agency for International Development,(title redacted by USAID),finalisation,2024-10-01,2025-09-30,269103,1.07,no
PG,Papua New Guinea,US-GOV-14-43175,Department of Health and Human Services,"U.S. Centers for Disease Control and Prevention: Disease Control, Research and Training",finalisation,2015-10-01,2016-09-30,26634,0.02,no
PG,Papua New Guinea,US-GOV-14-43244,Department of Health and Human Services,U.S. Centers for Disease Control and Prevention: Global Health Activities,finalisation,2012-10-01,2013-09-30,572000,0.22,no
PG,Papua New Guinea,XI-IATI-CWSEC-YYPAF1024,The Commonwealth Secretariat,Commonwealth Youth Programme,implementation,2017-07-19,2021-07-19,11655,0.29,yes
PG,Papua New Guinea,US-GOV-14-43311,Department of Health and Human Services,U.S. Centers for Disease Control and Prevention: Office of the Secretary Programs and Activities,finalisation,2015-10-01,2016-09-30,992930,0.53,no
PG,Papua New Guinea,US-GOV-14-47049,Department of Health and Human Services,U.S. Centers for Disease Control and Prevention: Activities and Program Support - Administrative Costs for Con,finalisation,2020-10-01,2021-09-30,,0.04,no
PG,Papua New Guinea,US-GOV-14-47050,Department of Health and Human Services,U.S. Centers for Disease Control and Prevention: Activities and Program Support - Administrative Costs for Sal,finalisation,2020-10-01,2021-09-30,341412,0.61,no
PG,Papua New Guinea,US-GOV-1-720202556618,U.S. Agency for International Development,"USAID Communications, Utilities, and Rental Payments",finalisation,2024-10-01,2025-09-30,61796,16.16,no
PG,Papua New Guinea,US-GOV-14-47054,Department of Health and Human Services,U.S. Centers for Disease Control and Prevention: Activities and Program Support - Other Administrative Costs,finalisation,2020-10-01,2021-09-30,6020,0.01,no
PG,Papua New Guinea,US-GOV-14-47068,Department of Health and Human Services,U.S. Centers for Disease Control and Prevention: Administrative Costs for Salaries and Benefits,finalisation,2020-10-01,2021-09-30,28644,0.03,no
PG,Papua New Guinea,US-GOV-14-47118,Department of Health and Human Services,U.S. Centers for Disease Control and Prevention: Other Administrative Costs,finalisation,2021-10-01,2022-09-30,27561,0.01,no
PG,Papua New Guinea,US-GOV-14-47119,Department of Health and Human Services,U.S. Centers for Disease Control and Prevention: Other Administrative Costs,finalisation,2020-10-01,2021-09-30,20706,0.03,no
PG,Papua New Guinea,US-GOV-1-720202556784,U.S. Agency for International Development,"USAID Equipment, Lands, and Structures",finalisation,2024-10-01,2025-09-30,58683,36.84,no
PG,Papua New Guinea,US-GOV-1-720202556910,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",finalisation,2024-10-01,2025-09-30,14860,0.08,no
PG,Papua New Guinea,NL-KVK-27378529-DSS18PG01,Netherlands Enterprise Agency,Environmental Engineer Papua New Guinea UNEP,finalisation,2018-03-06,2018-04-12,5524,100,no
PG,Papua New Guinea,US-GOV-14-47135,Department of Health and Human Services,"HHS, Center for Disease Control HIV/AIDs Activities - F Operational Plan Programs",finalisation,2011-10-01,2012-09-30,2896133,18.58,no
PG,Papua New Guinea,US-GOV-14-47184,Department of Health and Human Services,President's Emergency Plan for AIDS Relief - F Operational Plan Programs,finalisation,2011-10-01,2012-09-30,10764629,16.69,no
PG,Papua New Guinea,US-GOV-14-47199,Department of Health and Human Services,President's Emergency Plan for AIDS Relief - PEPFAR Operational Plan Programs,finalisation,2011-10-01,2012-09-30,730231,0.01,no
PG,Papua New Guinea,US-GOV-14-47296,Department of Health and Human Services,"HHS, Center for Disease Control HIV/AIDS Activities - PEPFAR Operational Plan Programs",finalisation,2019-10-01,2020-09-30,382242,0.84,no
